rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.2402545743834526,0.1243027888446215,0.1654733492442323,0.7042813301086426,986,156
0.2451394759087067,0.1354784081287045,0.1690617075232459,0.7392382621765137,928,149
0.2613531047265987,0.1077065923862581,0.1408711770157553,0.670869767665863,835,160
0.2107396149949341,0.1238578680203045,0.1661600810536981,0.7317700982093811,775,110
0.264736297828335,0.1388601036269429,0.1571871768355739,0.6986796259880066,752,127
0.3067729083665338,0.1457085828343313,0.1932270916334661,0.7063263058662415,755,162
0.3264094955489614,0.2160555004955401,0.2611275964391691,0.7236638069152832,748,154
0.3490566037735849,0.2438563327032136,0.2584905660377358,0.7226371169090271,773,176
0.3782505910165484,0.2352012628255722,0.2695035460992908,0.7407736778259277,845,232
0.3430127041742286,0.1654545454545454,0.2268602540834845,0.7341272830963135,818,179
0.2526539278131635,0.1106382978723404,0.138004246284501,0.6939606666564941,746,120
0.260575296108291,0.1694915254237288,0.1861252115059221,0.7271471619606018,915,162
0.2933333333333333,0.1393129770992366,0.1733333333333333,0.7016299366950989,811,167
0.1691331923890063,0.0550847457627118,0.095137420718816,0.6704683303833008,784,116
0.1776315789473684,0.085667215815486,0.1167763157894736,0.6823228001594543,1011,103
0.2976653696498054,0.1500974658869395,0.1712062256809338,0.7147656083106995,788,156
0.1843971631205673,0.0865074241446094,0.0954223081882656,0.6768421530723572,1234,139
0.1930348258706467,0.0917248255234297,0.1233830845771144,0.7331555485725403,762,101
0.1999999999999999,0.1010273972602739,0.1333333333333333,0.696826159954071,959,120
0.1939163498098859,0.1015228426395939,0.1229404309252218,0.7045468688011169,1296,163
0.3234200743494423,0.1545623836126629,0.2026022304832713,0.6888677477836609,800,192
0.3079646017699115,0.202127659574468,0.1929203539823009,0.7210928797721863,827,177
0.1695205479452055,0.0754716981132075,0.1027397260273972,0.6620839238166809,946,114
0.3338391502276175,0.1352583586626139,0.1745068285280728,0.6753910779953003,931,238
0.1531611754229741,0.0856378233719893,0.1032947462154942,0.7005031704902649,921,95
0.2750716332378224,0.1148325358851674,0.1642788920725883,0.7036343812942505,819,144
0.1433447098976109,0.0581196581196581,0.0870307167235494,0.6596877574920654,978,96
0.3001686340640809,0.152027027027027,0.1922428330522765,0.7249411344528198,888,190
0.3477576711250983,0.2206461780929866,0.2659323367427222,0.7435693740844727,915,202
0.2857142857142857,0.0848356309650053,0.1417989417989418,0.6721267700195312,717,179
0.1835003855050115,0.0911196911196911,0.100231303006939,0.6888368725776672,1075,130
0.2313099041533546,0.1253998720409468,0.1392971246006389,0.7165956497192383,1271,190
0.3175542406311637,0.191699604743083,0.2031558185404339,0.7254868745803833,759,153
0.2524977293369664,0.1237488626023657,0.1471389645776566,0.7275693416595459,879,146
0.1211387038158691,0.0654942389326864,0.0763173834039975,0.7047244310379028,1400,104
0.2889095992544269,0.1531279178338001,0.1770736253494874,0.6626514792442322,795,165
0.3504074505238649,0.1818181818181818,0.220023282887078,0.7142119407653809,1246,310
0.353923205342237,0.1615598885793872,0.234835837506956,0.710141122341156,1264,341
0.1538461538461538,0.0872093023255814,0.0986937590711175,0.688144862651825,1184,110
0.1833227243793762,0.1083492670490758,0.1043921069382558,0.7179657220840454,1295,137
0.3135593220338983,0.1884550084889643,0.1999999999999999,0.7228642702102661,864,180
0.2286245353159851,0.0968342644320297,0.1468401486988847,0.7003300786018372,872,130
0.2108559498956158,0.100418410041841,0.127348643006263,0.6892251372337341,795,102
0.2953367875647668,0.2041522491349481,0.2089810017271157,0.7556995749473572,881,162
0.1952506596306068,0.0863436123348017,0.1108179419525065,0.706974446773529,922,121
0.2105882352941176,0.1248527679623086,0.128235294117647,0.7064715623855591,1376,186
0.2851674641148325,0.1284755512943432,0.1703349282296651,0.7007576823234558,783,181
0.3189427312775331,0.1853486319505737,0.2202643171806167,0.7402856945991516,862,169
0.1579937304075235,0.071563088512241,0.0865203761755486,0.6952404379844666,1279,133
0.2552763819095477,0.1268882175226586,0.1567839195979899,0.6948512196540833,809,140
0.3305478180129991,0.1674418604651162,0.1745589600742804,0.7036224603652954,786,188
0.2024691358024691,0.1154163231657048,0.1465020576131687,0.7076770067214966,978,123
0.2106280193236714,0.0968054211035817,0.1429951690821256,0.6806865334510803,850,117
0.3008849557522124,0.1897163120567375,0.2194690265486725,0.6973062753677368,876,169
0.1820563195808775,0.0931147540983606,0.1309757694826457,0.6666542291641235,1269,144
0.2986003110419907,0.1806853582554517,0.2301710730948677,0.73646080493927,930,175
0.2598290598290599,0.1078767123287671,0.1504273504273504,0.6805201768875122,928,167
0.3397887323943662,0.2028218694885361,0.2517605633802817,0.719001293182373,805,194
0.2776911076443057,0.1859374999999999,0.2074882995319812,0.7044632434844971,993,163
0.2511627906976743,0.1267474370922647,0.1767441860465116,0.6995221972465515,828,132
0.1716666666666666,0.0818030050083472,0.0983333333333333,0.6732015609741211,996,111
0.2427536231884058,0.147005444646098,0.1322463768115942,0.6895666122436523,855,126
0.3393939393939394,0.2289679098005204,0.2476190476190476,0.7588537931442261,854,182
0.2874132804757185,0.1310824230387288,0.176412289395441,0.7112247347831726,801,150
0.2088006902502157,0.1071737251512532,0.1501294219154443,0.6823786497116089,862,120
0.1973018549747048,0.1097972972972973,0.1298482293423271,0.6536692976951599,980,129
0.2599221789883268,0.1652377240841777,0.2132295719844358,0.7276827692985535,1005,159
0.2694466720128308,0.1879518072289156,0.1860465116279069,0.7094870209693909,972,158
0.1780721118469463,0.10759027266028,0.1324503311258278,0.7068625688552856,1108,116
0.2683982683982684,0.1439722463139635,0.1679653679653679,0.6870604157447815,908,158
0.2407960199004975,0.1236291126620139,0.1432835820895522,0.678930938243866,821,129
0.22181146025878,0.1055555555555555,0.1275415896487985,0.689305305480957,879,136
0.2408477842003853,0.0945945945945946,0.1502890173410404,0.6767373085021973,811,133
0.2581227436823105,0.1338155515370705,0.1859205776173285,0.7210561037063599,906,148
0.224352828379674,0.0922190201729106,0.1188878235858101,0.7082768678665161,844,120
0.2681564245810056,0.1212686567164179,0.1415270018621974,0.6912509202957153,816,156
0.2306201550387596,0.0990291262135922,0.1143410852713178,0.6879724860191345,797,131
0.2228260869565217,0.0671506352087114,0.1050724637681159,0.660737156867981,893,135
0.1818181818181818,0.0970212765957446,0.1138487680543755,0.6910548806190491,973,116
0.2459485224022879,0.1127029608404966,0.1410867492850333,0.7266504764556885,824,137
0.238095238095238,0.1093439363817097,0.1369047619047619,0.7088858485221863,781,127
0.2698961937716263,0.1785095320623916,0.1972318339100346,0.7309017777442932,885,144
0.2925373134328358,0.1655034895314058,0.181094527363184,0.7187827825546265,764,154
0.2975369458128079,0.1500493583415597,0.147783251231527,0.7372050881385803,772,156
0.2173144876325088,0.1061946902654867,0.1166077738515901,0.686661958694458,911,137
0.2231833910034602,0.143847487001733,0.1418685121107266,0.717989981174469,930,123
0.2919254658385093,0.1701244813278008,0.2236024844720496,0.7122461795806885,752,151
0.2512664640324215,0.1238578680203045,0.1783181357649442,0.7265682220458984,782,123
0.2187254130605822,0.1040189125295508,0.1211644374508261,0.663935124874115,1034,147
0.2439024390243902,0.1133919843597263,0.1326829268292683,0.6915260553359985,793,129
0.3294797687861271,0.1853281853281853,0.1926782273603082,0.730271577835083,774,171
0.2621448212648946,0.1450872359963269,0.1668194317140238,0.7421450614929199,847,148
0.2767527675276752,0.199630314232902,0.2158671586715867,0.7255377769470215,854,140
0.1928251121076233,0.124251497005988,0.1285500747384155,0.7114553451538086,1094,122
0.2527379949452401,0.1316455696202531,0.1297388374052232,0.7076345086097717,940,161
0.2807597027250206,0.173697270471464,0.1734104046242774,0.7562816739082336,937,165
0.2105263157894736,0.0970464135021097,0.1326315789473684,0.6905790567398071,772,108
0.1777777777777777,0.1049284578696343,0.0999999999999999,0.7082488536834717,1061,113
0.2111524163568773,0.1459419210722263,0.1412639405204461,0.7317120432853699,1094,127
0.230607966457023,0.0966386554621848,0.1362683438155136,0.6835381388664246,728,116
0.2093933463796477,0.1274509803921568,0.1565557729941291,0.6929277181625366,828,108
0.2582469368520264,0.1567516525023607,0.1941564561734212,0.7360788583755493,835,142
0.3724007561436672,0.2708333333333333,0.2930056710775047,0.7448862791061401,751,187
0.2448979591836734,0.112950340798442,0.1321671525753158,0.716790497303009,822,138
0.2953020134228188,0.1902017291066282,0.2186001917545541,0.7171180248260498,761,149
0.2557497700091996,0.1216589861751152,0.1655933762649493,0.7297132611274719,852,154
0.2993688007213706,0.1409214092140921,0.1911632100991884,0.6912822127342224,830,179
0.2304832713754646,0.1229050279329609,0.1524163568773234,0.6939131021499634,866,125
0.1418685121107266,0.0849220103986135,0.1124567474048442,0.7664647102355957,991,79
0.2327746741154562,0.1343283582089552,0.143389199255121,0.7300664782524109,845,130
0.2525252525252525,0.1538461538461538,0.1373737373737373,0.729953944683075,783,126
0.2118027485852869,0.0777327935222672,0.1067097817299919,0.693050742149353,994,147
0.2312030075187969,0.0998116760828625,0.1296992481203007,0.6739726662635803,861,123
0.1621621621621621,0.0865904990980156,0.0936936936936936,0.6753561496734619,1394,142
0.1807542262678803,0.1080729166666666,0.1027308192457737,0.6834459900856018,1281,138
0.3017176997759522,0.137621540762902,0.1896938013442867,0.7053324580192566,1012,221
0.3493212669683257,0.2103354487760652,0.1954751131221719,0.7152655720710754,783,189
0.2544802867383512,0.1274685816876122,0.1397849462365591,0.7034918069839478,859,138
0.2510602205258694,0.1614273576890399,0.1492790500424088,0.7657715678215027,911,147
0.3179680150517403,0.2092365692742695,0.1825023518344308,0.7329329252243042,814,174
0.2344186046511628,0.1342031686859273,0.1451162790697674,0.7258087992668152,826,130
0.2792877225866916,0.1389671361502347,0.1949390815370197,0.7210376262664795,816,166
0.2941176470588235,0.1273764258555133,0.1897533206831119,0.7029816508293152,770,151
0.2159730033745781,0.1272522522522522,0.1417322834645669,0.7405421137809753,1393,185
0.2357807652533609,0.0891191709844559,0.1468459152016545,0.687378466129303,769,132
0.2879256965944272,0.2093023255813953,0.2074303405572755,0.7209246754646301,1002,171
0.1762785636561479,0.0719738276990185,0.1022850924918389,0.6598195433616638,769,96
0.2391304347826087,0.1405940594059405,0.1343873517786561,0.7327686548233032,796,125
0.258783204798629,0.1373390557939914,0.1388174807197943,0.696860134601593,896,158
0.2994011976047904,0.184,0.2135728542914172,0.7013705372810364,764,151
0.2999999999999999,0.1967799642218247,0.1732142857142857,0.7333335876464844,862,182
0.23828125,0.1409001956947162,0.15625,0.7198055982589722,802,131
0.2293274531422271,0.092817679558011,0.1168687982359426,0.703652024269104,707,121
0.2666666666666666,0.1034807149576669,0.1370892018779342,0.7028051018714905,831,151
0.288780487804878,0.1564027370478983,0.1482926829268293,0.7118368148803711,780,147
0.247460757156048,0.1406105457909343,0.1643582640812557,0.7231494188308716,848,139
0.3137996219281663,0.2215909090909091,0.22117202268431,0.7606592774391174,818,163
0.1978866474543708,0.0731472569778633,0.1075888568683957,0.6665615439414978,858,124
0.2699490662139219,0.1258503401360544,0.1731748726655348,0.7200694680213928,902,157
0.1754966887417218,0.1028192371475953,0.1043046357615894,0.6755002737045288,1019,98
0.2752475247524752,0.1587301587301587,0.1881188118811881,0.7314953804016113,763,141
0.1837732160312805,0.0822722820763956,0.1114369501466275,0.6985459923744202,797,116
0.2721217887725975,0.1639656816015252,0.1769743101807802,0.7569776177406311,798,147
0.3966165413533834,0.2203389830508474,0.2481203007518796,0.7404918074607849,749,225
0.1590493601462523,0.0989010989010989,0.093235831809872,0.7145373225212097,908,84
0.2668045501551189,0.1471502590673575,0.1695966907962771,0.7284147143363953,755,133
0.2566225165562914,0.1492537313432836,0.1754966887417218,0.6968848705291748,770,148
0.2654028436018957,0.1471518987341772,0.1816745655608215,0.6885044574737549,961,167
0.2979591836734693,0.1852861035422343,0.2244897959183673,0.7083678245544434,1111,217
0.2945891783567134,0.144578313253012,0.1723446893787575,0.6789777874946594,759,154
0.4091627172195893,0.245253164556962,0.2353870458135861,0.7642921209335327,861,263
0.3372620126926564,0.2379654859218892,0.2393472348141432,0.7332888841629028,847,178
0.2816365366317792,0.1677788369876072,0.1750713606089438,0.7398884892463684,796,142
0.3435948361469712,0.2328358208955223,0.2740814299900695,0.751080334186554,704,162
0.2764838467317806,0.1489841986455982,0.1878287002253944,0.714881420135498,929,176
0.316793893129771,0.1548757170172084,0.183206106870229,0.7255870699882507,774,190
0.2277304415182029,0.152055857253685,0.1611154144074361,0.699349582195282,1022,136
0.2948960302457467,0.1893939393939394,0.1814744801512287,0.7491763830184937,818,150
0.4007029876977152,0.2535211267605634,0.2548330404217926,0.7207428216934204,785,225
0.3327433628318584,0.2092198581560283,0.1752212389380531,0.7246941924095154,794,182
0.2776203966005666,0.1438032166508987,0.1491973559962228,0.7323355674743652,804,147
0.218809980806142,0.098076923076923,0.1401151631477927,0.7202840447425842,843,119
0.2388888888888889,0.1020408163265306,0.1425925925925926,0.6805583238601685,854,134
0.1308698999230176,0.0570547417116422,0.0939183987682833,0.7001595497131348,1111,99
0.2767932489451477,0.1335587489433643,0.1654008438818565,0.7244488000869751,945,173
0.1276595744680851,0.0588972431077694,0.0763454317897371,0.6771383285522461,1331,114
0.1975103734439834,0.1014131338320864,0.1195020746887966,0.695689857006073,997,125
0.2982708933717579,0.1587301587301587,0.1988472622478386,0.7059423327445984,1057,219
0.2787610619469026,0.1772525849335302,0.2168141592920354,0.6929507851600647,1083,195
0.3213644524236984,0.1852517985611511,0.2423698384201077,0.7196148633956909,824,167
0.1680933852140077,0.0826188620420888,0.1120622568093385,0.7038635611534119,1073,119
0.2754367934224049,0.1071060762100926,0.1438848920863309,0.6786490678787231,755,156
0.1866028708133971,0.1054313099041533,0.1355661881977671,0.7109725475311279,1000,115
0.2851108764519535,0.1862433862433862,0.204857444561774,0.7393234372138977,701,134
0.2647754137115839,0.1452249408050513,0.160756501182033,0.7269238829612732,986,178
0.1755196304849884,0.0986892829606785,0.1108545034642032,0.7161839008331299,1055,108
0.2699926632428466,0.1587068332108743,0.1834189288334556,0.6816052198410034,1027,184
0.2927272727272728,0.1475409836065573,0.1781818181818181,0.7368645668029785,874,165
0.2080095636580992,0.1101137043686415,0.1374775851763299,0.6875167489051819,1347,165
0.2245430809399477,0.1220575414123801,0.1427328111401218,0.7120504975318909,899,137
0.217149907464528,0.1297096973440395,0.1529919802590993,0.7251793742179871,1280,170
0.2188879082082966,0.1220159151193634,0.1412180052956752,0.7240444421768188,904,121
0.2905811623246493,0.1666666666666666,0.1603206412825651,0.7059506773948669,769,154
0.2331390507910075,0.1251042535446205,0.1332223147377185,0.7092579007148743,971,130
0.2153179190751445,0.1143270622286541,0.1083815028901734,0.6915158033370972,1119,144
0.2960222016651249,0.1723818350324374,0.2109158186864014,0.703746497631073,832,150
0.2433179723502303,0.1532779316712834,0.1677419354838709,0.7182246446609497,872,129
0.272552783109405,0.1596153846153846,0.1689059500959693,0.712792158126831,805,142
0.2630085146641437,0.147867298578199,0.1702932828760643,0.716671884059906,793,146
