filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
La cuisine pleine conscience Stéphanie Bérubé Cuisine.txt,1418,180,0.2026947861745753,0.09149560117302052,0.11599297012302283,0.7101523876190186,0.85
La culture pour tous Pas toujours Nathalie Petrowski Nathalie Petrowski.txt,911,171,0.24892703862660942,0.09630266552020636,0.1579399141630901,0.6901798248291016,0.85
La cuisson au barbecue et le cancer en six questions Ève Beaudin Médecine.txt,903,247,0.4165341812400636,0.29617834394904463,0.30842607313195547,0.7352229356765747,0.85
"La culture du viol, prise deux Michèle Ouimet Michèle Ouimet.txt",1131,144,0.19428571428571428,0.09155937052932761,0.11857142857142858,0.6784084439277649,0.85
La date et le lieu du sommet Trump-Kim fixés et bientôt dévoilés La menace nord-coréenne.txt,788,178,0.3501374885426214,0.24426078971533516,0.2768102658111824,0.7493116855621338,0.85
La dernière chance de l'Impact Louis-Philippe Trozzo Soccer.txt,820,148,0.2613746369796709,0.10669253152279341,0.13746369796708616,0.689432680606842,0.85
La deuxième chance de Johnny Manziel Jean-François Tremblay Football.txt,986,164,0.2636289666395444,0.13039934800326,0.1757526444263629,0.6981309652328491,0.85
La décence de ne pas tout montrer Yves Boisvert Yves Boisvert.txt,1066,136,0.1927162367223065,0.09574468085106383,0.11836115326251898,0.707046627998352,0.85
La décision plate... mais responsable Yves Boisvert Yves Boisvert.txt,905,141,0.21178479931682323,0.09067579127459367,0.12980358667805295,0.6785606145858765,0.85
La défaite n'est jamais finale Yves Boisvert Yves Boisvert.txt,1167,137,0.16200716845878138,0.0574300071787509,0.0931899641577061,0.6520439386367798,0.85
La défensive fait le boulot Sports Le Nouvelliste - Trois-Rivières.txt,839,157,0.26494940202391903,0.1400921658986175,0.16375344986200555,0.7021313309669495,0.78
La dégradation des sols causera des migrations massives Florence PANOUSSIAN Pollution.txt,770,136,0.28125,0.1741682974559687,0.18359375,0.7183513045310974,0.85
"La dépendance aux jeux vidéo est réelle, dit l'Organisation mondiale de la santé Michael Oliveira Médecine.txt",910,150,0.25954198473282436,0.14783347493627866,0.16963528413910095,0.7068856358528137,0.85
La famille comme en 1980 Paul Journet Paul Journet.txt,888,133,0.20422535211267606,0.08641975308641976,0.12500000000000003,0.6969464421272278,0.85
"La dépression post-partum, aussi chez les pères Mathieu Perreault Hommes.txt",1237,152,0.18745874587458747,0.10046265697290152,0.1056105610561056,0.6659678220748901,0.85
La désaffection Yves Boisvert Yves Boisvert.txt,1365,157,0.1740718198417529,0.06215722120658134,0.08642726719415703,0.6810011863708496,0.85
La dictature des feux de circulation François Bourque Chroniques Le Soleil - Québec.txt,905,154,0.23367697594501718,0.12048192771084337,0.12199312714776632,0.7040658593177795,0.85
La difficile année de Mélanie Joly Mélanie Marquis Politique canadienne.txt,1192,151,0.18834688346883469,0.09090909090909091,0.11924119241192412,0.6996957659721375,0.85
La difficile réhabilitation de l'ex-maire Applebaum Vincent Larouche Grand Montréal.txt,807,175,0.33206831119544594,0.1958174904942966,0.2409867172675522,0.7342904806137085,0.85
La diversité a bien meilleur goût Éric Clément Arts visuels.txt,1186,66,0.10183875530410183,0.06515580736543909,0.06506364922206506,0.6648412346839905,0.85
"La dureté du mental de Mike Condon Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",1127,150,0.20603384841795438,0.10611643330876934,0.12656364974245768,0.6797552704811096,0.85
La face cachée d'un condo François Bourque Chroniques Le Soleil - Québec.txt,911,191,0.32163265306122446,0.1864268192968111,0.23673469387755103,0.7320526242256165,0.85
"La famille Biron, personnalité de la semaine Marie-Claude Lortie Personnalité de la semaine.txt",978,147,0.23026315789473686,0.09390444810543658,0.1282894736842105,0.6971009969711304,0.85
La famille de Pierre Coriolan poursuit le SPVM Louise Leduc Procès.txt,865,165,0.2639503985828166,0.14019520851818987,0.17714791851195746,0.6930129528045654,0.85
La famille du petit Ariel ne perd pas espoir de le retrouver FANNY LÉVESQUE Faits divers.txt,819,177,0.3342776203966005,0.2100283822138127,0.24551463644948063,0.7407277822494507,0.85
La fausse histoire de la mosquée Yves Boisvert Yves Boisvert.txt,997,142,0.19918367346938776,0.07522485690923958,0.1110204081632653,0.6749083995819092,0.85
La formule Kendrick Lamar Pascal LeBlanc Musique.txt,1388,142,0.16336336336336335,0.06855081178592905,0.1069069069069069,0.7027673721313477,0.85
La femme qui parle trop Michèle Ouimet Michèle Ouimet.txt,876,158,0.2339285714285714,0.09302325581395347,0.125,0.6798961758613586,0.85
La féerie de Noël à Walt Disney World Danielle Bonneau États-Unis.txt,925,156,0.24958123953098826,0.13590604026845637,0.19597989949748743,0.700436532497406,0.85
La fiction télé au temps de la parité Chantal Guy Télévision.txt,879,141,0.24310344827586206,0.1329879101899827,0.14137931034482756,0.6865850687026978,0.85
La filière française des Carabins Michel Marois Universitaire.txt,1102,134,0.19136690647482016,0.10086455331412104,0.12661870503597122,0.7329613566398621,0.85
"La fin de Saint-Luc, l'hôpital du peuple Sara Champagne Santé.txt",1282,169,0.2134484885872918,0.13465101914762198,0.1690314620604565,0.7210773825645447,0.85
La finesse dans la fermeté Yves Boisvert Yves Boisvert.txt,845,139,0.24381301558203483,0.12488521579430671,0.14848762603116408,0.7113902568817139,0.85
La fois où Antony Auclair n'a pas serré la main de Tom Brady... Olivier Bossé Football.txt,798,141,0.26496565260058874,0.13962635201573256,0.16879293424926398,0.6875733137130737,0.85
La force créatrice des soeurs Talbi SAMUEL LAROCHELLE Entrevues.txt,863,135,0.2560296846011132,0.14312267657992564,0.1855287569573284,0.7302175164222717,0.85
"La force des jeunes anime Ottawa Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",989,136,0.21339950372208435,0.10604805302402652,0.13234077750206782,0.6843966841697693,0.85
La force du pardon Michèle Ouimet Michèle Ouimet.txt,1296,140,0.1700194678780013,0.0649772579597141,0.09993510707332899,0.6919907331466675,0.85
La force tranquille de Gabrielle Shonk Josée Lapointe Entrevues.txt,875,108,0.17786187322611166,0.07014218009478673,0.11352885525070955,0.6678653359413147,0.85
"La géopolitique du pétrole Votre opinion Opinions Le Droit - Gatineau, Ottawa.txt",1007,224,0.322268326417704,0.20914127423822715,0.23651452282157678,0.7517496347427368,0.85
La golfeuse Brooke Henderson nommée l'athlète féminine de l'année Gregory Strong Golf.txt,796,121,0.24128180961357212,0.1510859301227573,0.1357210179076343,0.7123755216598511,0.85
"La livraison sans livreur Votre opinion Opinions Le Droit - Gatineau, Ottawa.txt",905,149,0.22994652406417115,0.11785714285714284,0.15686274509803919,0.7057939767837524,0.85
La grand-messe des Hells Angels se déroule sans heurts Fanny Lévesque Affaires criminelles.txt,1035,218,0.31639226914817464,0.19498207885304658,0.2219040801717967,0.7096954584121704,0.85
La grande aventure du Soleil en numérique Le Soleil - Québec.txt,1214,107,0.14701986754966886,0.08222811671087532,0.10198675496688742,0.6699381470680237,0.85
"La guerre aux médias, yes sir! Vincent Marissal Vincent Marissal.txt",893,115,0.1948529411764706,0.09576427255985268,0.10661764705882354,0.6649566888809204,0.85
La guerre contre les glaces Simon-Olivier Lorange Régional.txt,1335,152,0.18269230769230768,0.08303249097472924,0.11658653846153845,0.7051981091499329,0.85
La guerre des brassières Nathalie Petrowski Nathalie Petrowski.txt,915,154,0.25301204819277107,0.11034482758620691,0.16523235800344233,0.6671017408370972,0.85
"La guerre est loin d'être finie, lance Philippe Couillard à Boeing Hugo Pilon-Larose et Martin Croteau Politique québécoise.txt",1276,165,0.19125,0.1113892365456821,0.12125000000000001,0.6929926872253418,0.85
La jeune millionnaire Éliane Gamache Latourelle est en faillite Isabelle Ducas Actualités.txt,727,142,0.3002070393374741,0.16804979253112035,0.17598343685300208,0.7393887042999268,0.85
La justice dont vous êtes le héros Mylène Moisan Chroniques Le Soleil - Québec.txt,1140,127,0.1661676646706587,0.0704647676161919,0.10329341317365269,0.6958296895027161,0.85
"La langue cartographiée Francophonie Actualités Le Droit - Gatineau, Ottawa.txt",933,176,0.2798690671031097,0.17704918032786887,0.1833060556464812,0.7124619483947754,0.85
La leçon de démocratie espagnole Yves Boisvert Yves Boisvert.txt,944,135,0.22278481012658227,0.11496196111580725,0.13839662447257384,0.6905620694160461,0.85
La liberté de ne pas être importunée Michèle Ouimet Michèle Ouimet.txt,967,117,0.17420435510887772,0.05536912751677853,0.09715242881072027,0.6670153737068176,0.85
La liberté retrouvée Philippe Cantin Philippe Cantin.txt,1121,151,0.20346320346320346,0.08959537572254335,0.11688311688311688,0.6652637720108032,0.85
"La montagne, c'est un monde macho Sara Champagne En forme.txt",855,185,0.3099361896080219,0.15525114155251143,0.15314494074749316,0.6974075436592102,0.85
La littérature en revues Nathalie Collard Livres.txt,760,221,0.3937442502299908,0.21566820276497695,0.26494940202391903,0.6846795678138733,0.85
La locomotive hip-hop CHARLES-ÉRIC BLAIS-POULIN Musique.txt,1302,139,0.15275994865211812,0.055269922879177376,0.07830551989730425,0.6637486815452576,0.85
La lumière au bout du tunnel pour les Remparts Remparts Sports Le Soleil - Québec.txt,874,109,0.1838440111420613,0.08372093023255815,0.1318477251624884,0.7043836712837219,0.85
La lutte pour la Cour suprême déchire déjà le Sénat américain Elodie Cuzin États-Unis.txt,764,170,0.288698955365622,0.12749762131303521,0.1519468186134853,0.7074641585350037,0.85
La maison des enfants Mylène Moisan Chroniques Le Soleil - Québec.txt,936,153,0.23880597014925373,0.1090589270008795,0.1369622475856014,0.657014012336731,0.85
La manifestation contre le registre des armes à feu changera d'endroit Actualités.txt,844,120,0.20970873786407768,0.10700389105058365,0.13398058252427186,0.7030263543128967,0.85
La marche de l'espoir des Haïtiens Actualités Le Soleil - Québec.txt,876,135,0.24677716390423574,0.11808118081180813,0.15101289134438306,0.7326462864875793,0.85
La marche du crabe vol au-dessus d'un nid de coucous Jean Siag Montréal complètement cirque.txt,867,128,0.2305529522024367,0.10704225352112676,0.1368322399250234,0.7014357447624207,0.85
"La mauvaise enveloppe, svp... Nathalie Petrowski Nathalie Petrowski.txt",873,160,0.2593607305936073,0.1354071363220494,0.14611872146118723,0.6752772927284241,0.85
La mauvaise réputation de Simon Lavoie Marc Cassivi Entrevues.txt,920,192,0.30367346938775513,0.15862632869991827,0.20244897959183672,0.6970074772834778,0.85
"La meilleure des recettes, vraiment ÉMILIE BILODEAU Cuisine.txt",845,157,0.2645099904852521,0.13346043851286937,0.15033301617507136,0.6974700093269348,0.85
La menace d'Irma gonfle Monde Actualités Le Soleil - Québec.txt,864,90,0.18556701030927836,0.10704225352112678,0.11433926897844424,0.699384868144989,0.85
La menace du terrorisme plane sur l'aéroport de Montréal Maxime Bergeron National.txt,1069,278,0.395693135935397,0.2466307277628032,0.2812920592193809,0.7867509126663208,0.85
La perte des illusions Marc Cassivi Marc Cassivi.txt,864,139,0.23839854413102823,0.10756608933454875,0.12556869881710644,0.6938062310218811,0.85
La menace russe pèse toujours sur les élections américaines États-Unis.txt,726,202,0.39341085271317827,0.2407766990291262,0.25193798449612403,0.7444309592247009,0.85
La meute de Catherine-Anne Toupin se faire violence Mario Cloutier Théâtre.txt,886,120,0.24275362318840582,0.1633393829401089,0.17391304347826086,0.7261016368865967,0.85
La mémoire de Jordi Savall Alain Brunet Entrevues.txt,840,152,0.2624179943767573,0.11267605633802817,0.16494845360824745,0.6902913451194763,0.85
La mémoire en photos Marie Tison Société.txt,732,140,0.26006191950464397,0.08893485005170632,0.1609907120743034,0.6933894157409668,0.85
La ministre Bibeau recrute chez Oxfam-Québec Marc Thibodeau Politique canadienne.txt,860,107,0.18937198067632852,0.08906098741529525,0.11980676328502415,0.7303224205970764,0.85
La ministre Diane Lebouthillier s'est retrouvée au coeur de la tourmente Mylène Crête Politique canadienne.txt,838,168,0.28320140721196135,0.13920704845814977,0.17766051011433598,0.6955012083053589,0.85
"La ministre Freeland veut moderniser l'ALÉNA Affaires Le Droit - Gatineau, Ottawa.txt",1016,121,0.2108626198083067,0.1216,0.14696485623003194,0.7300020456314087,0.85
La ministre Stéphanie Vallée ne se représentera pas au scrutin du 1er octobre Jocelyne Richer Politique québécoise.txt,855,104,0.1824953445065177,0.07649253731343283,0.10800744878957169,0.6948638558387756,0.85
"La ministre Weil prévoit un soulagement des centres d'hébergement Le Droit - Gatineau, Ottawa.txt",824,199,0.3512797881729921,0.22104332449160033,0.2683142100617829,0.7547758221626282,0.85
"La misère des niches d'Alain Brunet plaidoyer pour une rétribution équitable NATHALIE COLLARD Biographies, récits, essais.txt",1156,276,0.3030698889614631,0.14911706998037935,0.1789679947746571,0.7194681763648987,0.85
La mode accessible de Jean Airoldi Mode Le Mag Le Soleil - Québec.txt,1155,205,0.2727272727272727,0.1393103448275862,0.1928374655647383,0.6843301057815552,0.85
La montagne cul-de-sac Marie-Claude Lortie Marie-Claude Lortie.txt,1082,169,0.21116138763197587,0.08459214501510574,0.11010558069381597,0.6736249327659607,0.85
La morgue de Montréal déborde Simon-Olivier Lorange Grand Montréal.txt,931,183,0.30210016155088854,0.17637540453074435,0.19870759289176088,0.7232797145843506,0.85
La mystérieuse prison de La Malbaie Gabriel Béland Régional.txt,768,132,0.25349301397205587,0.144,0.17564870259481039,0.7234597206115723,0.85
La note dénonçant les méthodes du FBI publiée États-Unis.txt,1334,174,0.21390374331550807,0.13920285544318858,0.1235888294711824,0.7260840535163879,0.85
La nouvelle histoire d'Allen Côté Arts Le Quotidien - Chicoutimi.txt,1061,180,0.2619047619047619,0.15499254843517138,0.1636904761904762,0.6915867328643799,0.85
La nouvelle prison de Sorel-Tracy présente des vices importants Daniel Renaud Justice et faits divers.txt,833,134,0.2388888888888889,0.12059369202226344,0.14444444444444443,0.6932985186576843,0.85
La paralysie budgétaire persiste à Washington Jerome CARTILLIER États-Unis.txt,724,212,0.4258555133079848,0.3104761904761905,0.3650190114068441,0.7579357028007507,0.85
La parité sans pitié Rima Elkouri Rima Elkouri.txt,987,164,0.26324237560192615,0.1270096463022508,0.15730337078651685,0.6883974671363831,0.85
La parole aux paroliers vos plus belles chansons Mario Girard Livres.txt,745,157,0.23354564755838644,0.0702127659574468,0.12101910828025478,0.6114095449447632,0.85
"La patate, un légume Une offensive pour celle-ci ne plaît pas à tous Stéphanie Bérubé Santé.txt",894,188,0.2869198312236287,0.15215553677092136,0.17215189873417722,0.6968492269515991,0.85
"La patience, cette vertu qui se transmet Olympiques Sports Le Droit - Gatineau, Ottawa.txt",835,171,0.29064486830154407,0.14558689717925388,0.18891916439600362,0.7106000185012817,0.85
La pensée design pour tous Sylvie St-Jacques Société.txt,1152,163,0.20970042796005706,0.09714285714285714,0.1312410841654779,0.6883633136749268,0.85
